model,DeltaQAICc,weight,npar,QDeviance
S(AgeClass3 + Time + Juvenile:Body condition)p(1)r(1)R(time)R'(1)F(1)F'(1),0.00,0.217,32,7680.03
S(AgeClass3 + Time + Body condition)p(1)r(1)R(time)R'(1)F(1)F'(1),0.40,0.177,32,7680.43
S(AgeClass3 + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),2.02,0.079,33,7680.02
S(AgeClass3 + NAO + Time + Juvenile:Body condition)p(1)r(1)R(time)R'(1)F(1)F'(1),2.02,0.079,33,7680.03
S(AgeClass3 + Time + Body condition)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),2.37,0.066,33,7680.37
S(AgeClass3 + NAO + Time + Body condition)p(1)r(1)R(time)R'(1)F(1)F'(1),2.43,0.064,33,7680.43
S(AgeClass3 * Body condition + Time)p(1)r(1)R(time)R'(1)F(1)F'(1),3.07,0.047,34,7679.05
S(AgeClass3 + NAO + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),4.04,0.029,34,7680.02
S(AgeClass3 + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(time)R'(1)F(1)F'(1),4.06,0.028,33,7682.07
S(AgeClass3 + NAO + Time + Body condition)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),4.39,0.024,34,7680.37
S(AgeClass3 * Body condition + Time)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),5.09,0.017,35,7679.05
S(AgeClass3 * Body condition + Time + NAO)p(1)r(1)R(time)R'(1)F(1)F'(1),5.10,0.017,35,7679.05
S(AgeClass3 + Time)p(1)r(1)R(time)R'(1)F(1)F'(1),5.52,0.014,31,2174.49
S(AgeClass3 * NAO + Time + Juvenile:Body condition)p(1)r(1)R(time)R'(1)F(1)F'(1),5.83,0.012,35,7679.78
S(AgeClass3 + Time + Juvenile:Hatch date)p(1)r(1)R(time)R'(1)F(1)F'(1),5.90,0.011,32,7685.93
S(AgeClass3 + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),6.06,0.010,34,7682.04
S(AgeClass3 + NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(1)R(time)R'(1)F(1)F'(1),6.09,0.010,34,7682.07
S(AgeClass3 * Body condition + Time + NAO)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),7.12,0.006,36,7679.05
S(AgeClass3 + Time + Juvenile:Nestling age)p(1)r(1)R(time)R'(1)F(1)F'(1),7.25,0.006,32,7687.28
S(AgeClass3 + Time + Juvenile:Rank)p(1)r(1)R(time)R'(1)F(1)F'(1),7.41,0.005,32,7687.44
S(AgeClass3 + Time + Morph)p(1)r(1)R(time)R'(1)F(1)F'(1),7.42,0.005,33,2172.34
S(AgeClass3 + Time + Leucocytozoon)p(1)r(1)R(time)R'(1)F(1)F'(1),7.43,0.005,32,2174.37
S(AgeClass3 + Time + Sex)p(1)r(1)R(time)R'(1)F(1)F'(1),7.48,0.005,32,2174.42
S(AgeClass3 + Time)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),7.52,0.005,32,2174.46
S(AgeClass3 + NAO + Time)p(1)r(1)R(time)R'(1)F(1)F'(1),7.54,0.005,32,2174.49
S(AgeClass3 * NAO + Time + Juvenile:Body condition)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),7.85,0.004,36,7679.77
S(AgeClass3 + Time + Juvenile:Hatch date)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),7.90,0.004,33,7685.91
S(AgeClass3 + NAO + Time + Juvenile:Hatch date)p(1)r(1)R(time)R'(1)F(1)F'(1),7.93,0.004,33,7685.93
S(AgeClass3 + NAO + Time + Juvenile:Nestling age:Leucocytozoon)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),8.09,0.004,35,7682.04
S(AgeClass3 + Time + Juvenile:Leucocytozoon)p(1)r(1)R(time)R'(1)F(1)F'(1),9.04,0.002,33,2173.96
S(AgeClass3 + Time + Juvenile:Nestling age)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),9.24,0.002,33,7687.25
S(AgeClass3 + NAO + Time + Juvenile:Nestling age)p(1)r(1)R(time)R'(1)F(1)F'(1),9.27,0.002,33,7687.28
S(AgeClass3 + Time + Juvenile:Rank)p(1)r(Ageclass2)R(time)R'(1)F(1)F'(1),9.39,0.002,33,7687.40
